id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2022-2789-v717-li10-Q2,2022-2789,Q2,2,,v717,Alexey Vatutin,RUS,29.801,li10,Christian Langmo,USA,26.204,2,10,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS009,67,1,0,35,50,24,35,10,15,2,2,34,50,15,28,9,18,4,6,8,7,24,46,58,96,,,,,,,,,,1,0,28,46,13,28,9,18,2,6,22,46,11,35,5,15,0,2,7,8,16,50,38,96,,,,,,,,,
2022-2789-a09t-be67-R32,2022-2789,R32,9,,a09t,Dan Added,FRA,23.338,be67,Mirza Basic,BIH,31.091,,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS025,66,4,0,27,49,22,27,14,22,3,4,36,49,11,26,12,21,4,11,9,8,23,47,59,96,,,,,,,,,,1,1,26,47,15,26,9,21,7,11,24,47,5,27,8,22,1,4,8,9,13,49,37,96,,,,,,,,,
2022-2789-a596-ss25-R32,2022-2789,R32,2,,a596,Pablo Andujar,ESP,36.561,ss25,Vitaliy Sachko,UKR,25.086,2,,62 26 64,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS031,166,5,5,54,87,34,54,19,33,6,9,53,87,19,55,27,52,4,17,13,13,46,107,99,194,,,,,,,,,,8,8,55,107,36,55,25,52,13,17,61,107,20,54,14,33,3,9,13,13,34,87,95,194,,,,,,,,,
2022-2789-dg53-k0dp-R32,2022-2789,R32,10,,dg53,Gabriel Decamps,BRA,23.021,k0dp,Oleksii Krutykh,UKR,22.43,Alt,,67(4) 62 76(9),2,1,19,15,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS022,180,12,7,64,105,55,64,16,41,6,7,71,105,11,61,36,61,3,7,16,16,47,122,118,227,,,,,,,,,,8,4,61,122,50,61,25,61,4,7,75,122,9,64,25,41,1,7,16,16,34,105,109,227,,,,,,,,,
2022-2789-h756-z09d-R32,2022-2789,R32,11,,h756,Robin Haase,NED,35.357,z09d,Kacper Zuk,POL,23.567,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS017,66,3,3,26,55,20,26,17,29,2,4,37,55,13,32,8,15,4,5,10,9,21,47,58,102,,,,,,,,,,6,1,32,47,19,32,7,15,1,5,26,47,6,26,12,29,2,4,9,10,18,55,44,102,,,,,,,,,
2022-2789-j397-sx91-R32,2022-2789,R32,12,,j397,Jerzy Janowicz,POL,31.755,sx91,Thiago Seyboth Wild,BRA,22.43,WC,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS021,89,15,1,32,55,27,32,15,23,4,4,42,55,13,38,9,20,2,3,10,10,22,58,64,113,,,,,,,,,,4,3,38,58,25,38,11,20,1,3,36,58,5,32,8,23,0,4,10,10,13,55,49,113,,,,,,,,,
2022-2789-k0hc-a09u-R32,2022-2789,R32,7,,k0hc,Maks Kasnikowski,POL,19.107,a09u,Nicolas Alvarez Varona,ESP,21.241,WC,7,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS028,91,4,3,47,79,32,47,19,32,7,8,51,79,7,34,10,14,3,3,11,10,17,48,68,127,,,,,,,,,,6,2,34,48,27,34,4,14,0,3,31,48,15,47,13,32,1,8,10,11,28,79,59,127,,,,,,,,,
2022-2789-m0fh-z246-R32,2022-2789,R32,5,,m0fh,Tomas Machac,CZE,21.838,z246,Miljan Zekic,SRB,34.091,5,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS024,77,5,2,27,46,23,27,8,19,2,3,31,46,18,40,12,21,5,9,8,9,30,61,61,107,,,,,,,,,,0,4,40,61,22,40,9,21,4,9,31,61,4,27,11,19,1,3,9,8,15,46,46,107,,,,,,,,,
2022-2789-m0g4-mn13-R32,2022-2789,R32,4,,m0g4,Harold Mayot,FRA,20.529,mn13,Maximilian Marterer,GER,27.166,,4,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS020,90,11,5,30,55,26,30,13,25,0,0,39,55,16,39,9,24,3,6,9,9,25,63,64,118,,,,,,,,,,2,2,39,63,23,39,15,24,3,6,38,63,4,30,12,25,0,0,9,9,16,55,54,118,,,,,,,,,
2022-2789-m0jf-mq75-R32,2022-2789,R32,1,,m0jf,Hamad Medjedovic,SRB,19.075,mq75,Kamil Majchrzak,POL,26.588,,1,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS016,80,5,2,37,53,29,37,9,16,5,6,38,53,11,26,13,27,4,6,9,9,24,53,62,106,,,,,,,,,,4,0,26,53,15,26,14,27,2,6,29,53,8,37,7,16,1,6,9,9,15,53,44,106,,,,,,,,,
2022-2789-me89-ki48-R32,2022-2789,R32,14,,me89,Illya Marchenko,UKR,34.935,ki48,Ergi Kirkin,TUR,23.551,,,76(1) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS018,113,1,2,43,69,34,43,13,26,1,3,47,69,9,36,18,29,3,8,11,10,27,65,74,134,,,,,,,,,,8,4,36,65,27,36,11,29,5,8,38,65,9,43,13,26,2,3,10,11,22,69,60,134,,,,,,,,,
2022-2789-ml73-m0dw-R32,2022-2789,R32,13,,ml73,Skander Mansouri,TUN,27.061,m0dw,Michal Mikula,POL,22.446,Q,Q,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS029,74,5,0,35,45,30,35,4,10,4,4,34,45,12,35,16,23,4,8,8,9,28,58,62,103,,,,,,,,,,1,1,35,58,23,35,7,23,4,8,30,58,5,35,6,10,0,4,9,8,11,45,41,103,,,,,,,,,
2022-2789-o513-k0hb-R32,2022-2789,R32,8,,o513,Sebastian Ofner,AUT,26.258,k0hb,Szymon Kielan,POL,19.733,8,WC,63 16 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS023,108,4,7,55,98,35,55,18,43,4,9,53,98,6,37,27,40,5,6,13,13,33,77,86,175,,,,,,,,,,12,8,37,77,31,37,13,40,1,6,44,77,20,55,25,43,5,9,13,13,45,98,89,175,,,,,,,,,
2022-2789-r09x-s0ak-R32,2022-2789,R32,3,,r09x,Jurij Rodionov,AUT,23.247,s0ak,Henri Squire,GER,21.884,3,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS027,92,5,1,31,62,19,31,23,31,3,4,42,62,14,36,10,20,3,3,10,9,24,56,66,118,,,,,,,,,,8,3,36,56,22,36,10,20,0,3,32,56,12,31,8,31,1,4,9,10,20,62,52,118,,,,,,,,,
2022-2789-t0fi-gg65-R32,2022-2789,R32,15,,t0fi,Marko Topo,SRB,18.922,gg65,Michael Geerts,BEL,27.577,Q,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS026,121,6,1,30,56,23,30,17,26,1,1,40,56,14,43,25,42,3,11,9,10,39,85,79,141,,,,,,,,,,4,5,43,85,29,43,17,42,8,11,46,85,7,30,9,26,0,1,10,9,16,56,62,141,,,,,,,,,
2022-2789-v717-p0b2-R32,2022-2789,R32,16,,v717,Alexey Vatutin,RUS,29.801,p0b2,Luca Potenza,ITA,22.048,Q,Q,64 16 61,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS030,103,3,4,56,82,37,56,11,26,7,11,48,82,18,45,16,26,5,8,12,12,34,71,82,153,,,,,,,,,,1,1,45,71,27,45,10,26,3,8,37,71,19,56,15,26,4,11,12,12,34,82,71,153,,,,,,,,,
2022-2789-z371-j620-R32,2022-2789,R32,6,,z371,Zhizhen Zhang,CHN,25.83,j620,Maxime Janvier,FRA,25.825,6,,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS019,113,6,1,62,79,50,62,10,17,2,3,60,79,16,55,13,30,2,6,15,14,29,85,89,164,,,,,,,,,,7,5,55,85,39,55,17,30,4,6,56,85,12,62,7,17,1,3,14,15,19,79,75,164,,,,,,,,,
2022-2789-dg53-o513-R16,2022-2789,R16,5,,dg53,Gabriel Decamps,BRA,23.021,o513,Sebastian Ofner,AUT,26.258,Alt,8,76(3) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS011,138,5,1,60,91,37,60,17,31,6,8,54,91,16,45,21,38,3,8,11,11,37,83,91,174,,,,,,,,,,7,5,45,83,29,45,17,38,5,8,46,83,23,60,14,31,2,8,11,11,37,91,83,174,,,,,,,,,
2022-2789-h756-m0jf-R16,2022-2789,R16,6,,h756,Robin Haase,NED,35.357,m0jf,Hamad Medjedovic,SRB,19.075,,,64 76(2),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS008,105,6,1,46,66,37,46,11,20,1,2,48,66,9,41,14,25,2,5,11,11,23,66,71,132,,,,,,,,,,9,4,41,66,32,41,11,25,3,5,43,66,9,46,9,20,1,2,11,11,18,66,61,132,,,,,,,,,
2022-2789-m0fh-a09t-R16,2022-2789,R16,3,,m0fh,Tomas Machac,CZE,21.838,a09t,Dan Added,FRA,23.338,5,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS012,71,10,0,26,42,23,26,9,16,0,0,32,42,14,29,12,23,4,10,8,8,26,52,58,94,,,,,,,,,,4,0,29,52,15,29,11,23,6,10,26,52,3,26,7,16,0,0,8,8,10,42,36,94,,,,,,,,,
2022-2789-m0g4-j397-R16,2022-2789,R16,8,,m0g4,Harold Mayot,FRA,20.529,j397,Jerzy Janowicz,POL,31.755,,WC,64 57 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS010,172,14,2,58,97,41,58,20,39,6,10,61,97,25,70,24,41,5,15,16,15,49,111,110,208,,,,,,,,,,13,1,70,111,45,70,17,41,10,15,62,111,17,58,19,39,4,10,15,16,36,97,98,208,,,,,,,,,
2022-2789-ml73-k0hc-R16,2022-2789,R16,7,,ml73,Skander Mansouri,TUN,27.061,k0hc,Maks Kasnikowski,POL,19.107,Q,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS014,75,6,2,35,51,29,35,13,16,1,1,42,51,15,36,5,21,2,5,10,10,20,57,62,108,,,,,,,,,,3,1,36,57,21,36,16,21,3,5,37,57,6,35,3,16,0,1,10,10,9,51,46,108,,,,,,,,,
2022-2789-t0fi-r09x-R16,2022-2789,R16,2,,t0fi,Marko Topo,SRB,18.922,r09x,Jurij Rodionov,AUT,23.247,Q,3,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS013,132,5,2,51,85,35,51,17,34,3,6,52,85,19,44,14,27,4,8,11,11,33,71,85,156,,,,,,,,,,1,2,44,71,25,44,13,27,4,8,38,71,16,51,17,34,3,6,11,11,33,85,71,156,,,,,,,,,
2022-2789-v717-a596-R16,2022-2789,R16,1,(RET),v717,Alexey Vatutin,RUS,29.801,a596,Pablo Andujar,ESP,36.561,Q,2,36 33 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2789-z371-me89-R16,2022-2789,R16,4,,z371,Zhizhen Zhang,CHN,25.83,me89,Illya Marchenko,UKR,34.935,6,,76(5) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS009,104,11,0,30,54,26,30,15,24,2,2,41,54,15,45,17,25,3,6,9,10,32,70,73,124,,,,,,,,,,9,3,45,70,30,45,8,25,3,6,38,70,4,30,9,24,0,2,10,9,13,54,51,124,,,,,,,,,
2022-2789-m0fh-t0fi-QF,2022-2789,QF,1,,m0fh,Tomas Machac,CZE,21.838,t0fi,Marko Topo,SRB,18.922,5,Q,76(5) 60,2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS006,105,6,3,38,71,27,38,19,33,5,6,46,71,9,34,23,34,4,12,9,9,32,68,78,139,,,,,,,,,,6,1,34,68,25,34,11,34,8,12,36,68,11,38,14,33,1,6,9,9,25,71,61,139,,,,,,,,,
2022-2789-m0g4-dg53-QF,2022-2789,QF,4,,m0g4,Harold Mayot,FRA,20.529,dg53,Gabriel Decamps,BRA,23.021,,Alt,64 76(0),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS005,115,5,3,50,81,36,50,16,31,13,15,52,81,11,35,18,32,3,9,11,11,29,67,81,148,,,,,,,,,,3,7,35,67,24,35,14,32,6,9,38,67,14,50,15,31,2,15,11,11,29,81,67,148,,,,,,,,,
2022-2789-ml73-v717-QF,2022-2789,QF,3,,ml73,Skander Mansouri,TUN,27.061,v717,Alexey Vatutin,RUS,29.801,Q,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS007,82,4,2,37,66,27,37,12,29,8,10,39,66,16,39,13,19,5,10,9,9,29,58,68,124,,,,,,,,,,1,2,39,58,23,39,6,19,5,10,29,58,10,37,17,29,2,10,9,9,27,66,56,124,,,,,,,,,
2022-2789-z371-h756-QF,2022-2789,QF,2,,z371,Zhizhen Zhang,CHN,25.83,h756,Robin Haase,NED,35.357,6,,57 63 62,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS004,130,17,1,70,94,49,70,14,24,5,7,63,94,18,58,24,40,4,12,15,14,42,98,105,192,,,,,,,,,,9,9,58,98,40,58,16,40,8,12,56,98,21,70,10,24,2,7,14,15,31,94,87,192,,,,,,,,,
2022-2789-m0fh-ml73-SF,2022-2789,SF,1,,m0fh,Tomas Machac,CZE,21.838,ml73,Skander Mansouri,TUN,27.061,5,Q,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS003,85,3,0,34,56,26,34,16,22,0,1,42,56,13,44,13,21,3,9,11,11,26,65,68,121,,,,,,,,,,6,2,44,65,31,44,8,21,6,9,39,65,8,34,6,22,1,1,11,11,14,56,53,121,,,,,,,,,
2022-2789-z371-m0g4-SF,2022-2789,SF,2,,z371,Zhizhen Zhang,CHN,25.83,m0g4,Harold Mayot,FRA,20.529,6,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS002,73,8,0,36,54,28,36,10,18,0,1,38,54,9,33,12,22,3,5,10,9,21,55,59,109,,,,,,,,,,8,3,33,55,24,33,10,22,2,5,34,55,8,36,8,18,1,1,9,10,16,54,50,109,,,,,,,,,
2022-2789-m0fh-z371-F,2022-2789,F,1,,m0fh,Tomas Machac,CZE,21.838,z371,Zhizhen Zhang,CHN,25.83,5,6,16 63 62,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/MS001,113,6,3,45,80,28,45,22,35,4,6,50,80,17,52,11,20,3,7,12,12,28,72,78,152,,,,,,,,,,5,4,52,72,35,52,9,20,4,7,44,72,17,45,13,35,2,6,12,12,30,80,74,152,,,,,,,,,
2022-7201-ac58-b0e5-Q1,2022-7201,Q1,3,,ac58,Nicolas Alvarez,PER,26.185,b0e5,Josel Alejandro Beltre Rosario,DOM,21.231,3,WC,61 60,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS020,48,3,1,20,33,16,20,10,13,1,1,26,33,12,17,12,14,6,6,6,7,24,31,50,64,,,,,,,,,,0,4,17,31,5,17,2,14,0,6,7,31,4,20,3,13,0,1,7,6,7,33,14,64,,,,,,,,,
2022-7201-b0fi-hh32-Q1,2022-7201,Q1,2,,b0fi,Pedro Boscardin Dias,BRA,19.548,hh32,Alejandro Hoyos,COL,22.911,2,Alt,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS018,79,6,1,26,47,21,26,13,21,1,1,34,47,16,37,13,18,4,8,8,7,29,55,63,102,,,,,,,,,,0,3,37,55,21,37,5,18,4,8,26,55,5,26,8,21,0,1,7,8,13,47,39,102,,,,,,,,,
2022-7201-b0fv-tg77-Q1,2022-7201,Q1,4,(RET),b0fv,Roman Andres Burruchaga,ARG,20.561,tg77,Petros Tsitsipas,GRE,22.051,4,Alt,60 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7201-b0if-gb41-Q1,2022-7201,Q1,12,,b0if,Blu Baker,GBR,20.965,gb41,Juan Sebastian Gomez,COL,30.443,,12,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS025,80,0,2,27,51,20,27,10,24,0,2,30,51,20,35,12,20,6,9,8,8,32,55,62,106,,,,,,,,,,0,4,35,55,15,35,8,20,3,9,23,55,7,27,14,24,2,2,8,8,21,51,44,106,,,,,,,,,
2022-7201-bc76-g0hx-Q1,2022-7201,Q1,6,,bc76,Nicolas Barrientos,COL,35.309,g0hx,Alejandro Jose Gandini,DOM,19.405,6,WC,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS026,61,3,4,28,49,21,28,13,21,2,3,34,49,10,23,17,24,5,6,8,8,27,47,61,96,,,,,,,,,,5,7,23,47,13,23,7,24,1,6,20,47,7,28,8,21,1,3,8,8,15,49,35,96,,,,,,,,,
2022-7201-cf10-b0nd-Q1,2022-7201,Q1,10,,cf10,Nick Chappell,USA,29.905,b0nd,Daniel Baquero,DOM,17.586,10,WC,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS023,79,2,1,31,49,25,31,11,18,0,2,36,49,10,31,21,32,5,11,10,10,31,63,67,112,,,,,,,,,,1,5,31,63,21,31,11,32,6,11,32,63,6,31,7,18,2,2,10,10,13,49,45,112,,,,,,,,,
2022-7201-ch90-kb37-Q1,2022-7201,Q1,7,,ch90,Yunseong Chung,KOR,24.384,kb37,Evan King,USA,30.389,7,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS017,73,4,1,32,54,24,32,13,22,2,4,37,54,19,40,11,23,5,10,10,10,30,63,67,117,,,,,,,,,,2,2,40,63,21,40,12,23,5,10,33,63,8,32,9,22,2,4,10,10,17,54,50,117,,,,,,,,,
2022-7201-h0c9-hg90-Q1,2022-7201,Q1,11,,h0c9,Arklon Huertas Del Pino Cordova,PER,28.08,hg90,Conner Huertas del pino,PER,26.653,11,,46 64 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS027,114,5,6,47,83,36,47,21,36,2,3,57,83,17,55,11,26,3,8,14,14,28,81,85,164,,,,,,,,,,11,6,55,81,38,55,15,26,5,8,53,81,11,47,15,36,1,3,14,14,26,83,79,164,,,,,,,,,
2022-7201-j737-b0i5-Q1,2022-7201,Q1,5,,j737,Facundo Juarez,ARG,24.895,b0i5,Blaise Bicknell,USA,20.72,5,,36 61 63,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS024,96,0,1,51,60,40,51,4,9,0,2,44,60,16,41,16,34,5,8,12,13,32,75,76,135,,,,,,,,,,1,5,41,75,25,41,18,34,3,8,43,75,11,51,5,9,2,2,13,12,16,60,59,135,,,,,,,,,
2022-7201-k0a3-r913-Q1,2022-7201,Q1,8,(RET),k0a3,Patrick Kypson,USA,22.798,r913,Cristian Rodriguez,COL,32.142,,8,31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-7201-m0aw-m0p2-Q1,2022-7201,Q1,1,,m0aw,Nicolas Mejia,COL,22.51,m0p2,Angel Josue Maleno Rosario,DOM,18.9,1,WC,60 60,2,0,12,0,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS016,51,0,1,18,31,16,18,9,13,1,1,25,31,10,17,16,20,6,8,6,6,26,37,51,68,,,,,,,,,,0,5,17,37,7,17,4,20,2,8,11,37,2,18,4,13,0,1,6,6,6,31,17,68,,,,,,,,,
2022-7201-t0gf-kd70-Q1,2022-7201,Q1,9,,t0gf,James Tracy,USA,20.096,kd70,Pedja Krstin,SRB,27.948,Alt,9,76(4) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS019,160,3,3,81,105,54,81,12,24,7,10,66,105,22,63,25,49,3,7,16,15,47,112,113,217,,,,,,,,,,7,6,63,112,41,63,24,49,4,7,65,112,27,81,12,24,3,10,15,16,39,105,104,217,,,,,,,,,
2022-7201-b0fi-t0gf-Q2,2022-7201,Q2,2,,b0fi,Pedro Boscardin Dias,BRA,19.548,t0gf,James Tracy,USA,20.096,2,Alt,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS009,67,2,1,25,46,20,25,15,21,2,2,35,46,22,44,7,13,4,10,8,8,29,57,64,103,,,,,,,,,,0,0,44,57,22,44,6,13,6,10,28,57,5,25,6,21,0,2,8,8,11,46,39,103,,,,,,,,,
2022-7201-b0fv-cf10-Q2,2022-7201,Q2,4,,b0fv,Roman Andres Burruchaga,ARG,20.561,cf10,Nick Chappell,USA,29.905,4,10,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS011,81,1,6,28,49,24,28,12,21,0,0,36,49,11,34,12,21,3,5,9,9,23,55,59,104,,,,,,,,,,0,1,34,55,23,34,9,21,2,5,32,55,4,28,9,21,0,0,9,9,13,49,45,104,,,,,,,,,
2022-7201-bc76-h0c9-Q2,2022-7201,Q2,6,,bc76,Nicolas Barrientos,COL,35.309,h0c9,Arklon Huertas Del Pino Cordova,PER,28.08,6,11,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS013,74,3,5,32,50,26,32,9,18,0,1,35,50,18,38,11,21,4,6,9,9,29,59,64,109,,,,,,,,,,4,4,38,59,20,38,10,21,2,6,30,59,6,32,9,18,1,1,9,9,15,50,45,109,,,,,,,,,
2022-7201-j737-b0if-Q2,2022-7201,Q2,5,,j737,Facundo Juarez,ARG,24.895,b0if,Blu Baker,GBR,20.965,5,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS012,98,0,4,51,71,28,51,10,20,6,11,38,71,16,33,20,27,7,9,11,11,36,60,74,131,,,,,,,,,,1,0,33,60,17,33,7,27,2,9,24,60,23,51,10,20,5,11,11,11,33,71,57,131,,,,,,,,,
2022-7201-k0a3-ac58-Q2,2022-7201,Q2,3,,k0a3,Patrick Kypson,USA,22.798,ac58,Nicolas Alvarez,PER,26.185,,3,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS010,82,5,2,38,60,24,38,13,22,3,5,37,60,16,29,13,23,5,7,9,8,29,52,66,112,,,,,,,,,,1,6,29,52,13,29,10,23,2,7,23,52,14,38,9,22,2,5,8,9,23,60,46,112,,,,,,,,,
2022-7201-m0aw-ch90-Q2,2022-7201,Q2,1,,m0aw,Nicolas Mejia,COL,22.51,ch90,Yunseong Chung,KOR,24.384,1,7,63 46 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/QS008,119,4,4,45,79,34,45,21,34,0,2,55,79,14,50,19,39,3,7,15,14,33,89,88,168,,,,,,,,,,4,3,50,89,36,50,20,39,4,7,56,89,11,45,13,34,2,2,14,15,24,79,80,168,,,,,,,,,
2022-7201-ac58-bc76-R32,2022-7201,R32,9,,ac58,Nicolas Alvarez,PER,26.185,bc76,Nicolas Barrientos,COL,35.309,LL,Q,75 46 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/MS029,138,5,1,65,92,49,65,13,27,5,8,62,92,18,57,24,46,4,11,16,15,42,103,104,195,,,,,,,,,,3,9,57,103,39,57,22,46,7,11,61,103,16,65,14,27,3,8,15,16,30,92,91,195,,,,,,,,,
2022-7201-b0fv-m0aw-R32,2022-7201,R32,10,,b0fv,Roman Andres Burruchaga,ARG,20.561,m0aw,Nicolas Mejia,COL,22.51,Q,Q,62 26 64,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/MS026,154,1,4,59,90,39,59,14,31,7,10,53,90,16,49,18,34,4,9,13,13,34,83,87,173,,,,,,,,,,5,0,49,83,33,49,16,34,5,9,49,83,20,59,17,31,3,10,13,13,37,90,86,173,,,,,,,,,
2022-7201-cf59-v821-R32,2022-7201,R32,1,,cf59,Roberto Carballes Baena,ESP,29.395,v821,Gonzalo Villanueva,ARG,27.588,1,Alt,60 75,2,0,13,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/MS016,101,0,0,32,49,24,32,12,17,0,1,36,49,20,44,11,15,5,8,9,9,31,59,67,108,,,,,,,,,,1,5,44,59,24,44,4,15,3,8,28,59,8,32,5,17,1,1,9,9,13,49,41,108,,,,,,,,,
2022-7201-cg04-mi43-R32,2022-7201,R32,2,,cg04,Pedro Cachin,ARG,27.341,mi43,Gerald Melzer,AUT,32.088,2,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/7201/MS031,94,6,3,44,70,28,44,11,26,6,9,39,70,14,25,16,23,6,8,9,8,30,48,69,118,,,,,,,,,,1,2,25,48,11,25,7,23,2,8,18,48,16,44,15,26,3,9,8,9,31,70,49,118,,,,,,,,,
